arm,file,line,column,coordinate,reference,candidate,absolute_error,allowed,bound_fraction
stock-trace,5_Kmimic_2_lensedtotCls.dat,2969,2,2969.0,1415.06,1415.38,0.3200000000001637,0.241506,1.3250188401123106
stock-trace,5_Kmimic_2_lensedtotCls.dat,2970,2,2970.0,1415.68,1416.0,0.31999999999993634,0.241568,1.324678765399127
stock-trace,5_Kmimic_2_lensedtotCls.dat,2971,2,2971.0,1416.29,1416.61,0.31999999999993634,0.241629,1.3243443460840227
stock-trace,5_Kmimic_2_lensedtotCls.dat,2972,2,2972.0,1416.9,1417.21,0.30999999999994543,0.24169000000000002,1.2826347800899722
stock-trace,5_Kmimic_2_lensedtotCls.dat,2973,2,2973.0,1417.5,1417.81,0.30999999999994543,0.24175000000000002,1.282316442605772
stock-trace,5_Kmimic_2_lensedtotCls.dat,2974,2,2974.0,1418.09,1418.41,0.3200000000001637,0.241809,1.3233585185008157
stock-trace,5_Kmimic_2_lensedtotCls.dat,2975,2,2975.0,1418.67,1418.99,0.31999999999993634,0.24186700000000003,1.323041175521821
stock-trace,5_Kmimic_2_lensedtotCls.dat,2976,2,2976.0,1419.25,1419.57,0.31999999999993634,0.241925,1.3227239847057408
stock-trace,5_Kmimic_2_lensedtotCls.dat,2977,2,2977.0,1419.82,1420.14,0.3200000000001637,0.241982,1.3224124108411524
stock-trace,5_Kmimic_2_lensedtotCls.dat,2978,2,2978.0,1420.38,1420.69,0.30999999999994543,0.24203800000000003,1.2807906196545393
stock-trace,5_Kmimic_2_lensedtotCls.dat,2979,2,2979.0,1420.92,1421.24,0.31999999999993634,0.24209200000000003,1.3218115427190336
stock-trace,5_Kmimic_2_lensedtotCls.dat,2980,2,2980.0,1421.46,1421.78,0.31999999999993634,0.24214600000000003,1.3215167708735074
stock-trace,5_Kmimic_2_lensedtotCls.dat,2981,2,2981.0,1421.99,1422.31,0.31999999999993634,0.24219900000000003,1.3212275855801894
stock-trace,5_Kmimic_2_lensedtotCls.dat,2982,2,2982.0,1422.5,1422.82,0.31999999999993634,0.24225000000000002,1.3209494324042779
stock-trace,5_Kmimic_2_lensedtotCls.dat,2983,2,2983.0,1423.01,1423.32,0.30999999999994543,0.24230100000000002,1.279400415185845
stock-trace,5_Kmimic_2_lensedtotCls.dat,2984,2,2984.0,1423.5,1423.81,0.30999999999994543,0.24235,1.279141737156779
stock-trace,5_Kmimic_2_lensedtotCls.dat,2985,2,2985.0,1423.97,1424.29,0.31999999999993634,0.242397,1.3201483516707564
stock-trace,5_Kmimic_2_lensedtotCls.dat,2986,2,2986.0,1424.44,1424.76,0.31999999999993634,0.24244400000000002,1.3198924287667928
stock-trace,5_Kmimic_2_lensedtotCls.dat,2987,2,2987.0,1424.89,1425.21,0.31999999999993634,0.242489,1.3196474891641943
stock-trace,5_Kmimic_2_lensedtotCls.dat,2988,2,2988.0,1425.34,1425.65,0.3100000000001728,0.242534,1.2781713079410426
stock-trace,5_Kmimic_2_lensedtotCls.dat,2989,2,2989.0,1425.77,1426.08,0.30999999999994543,0.24257700000000001,1.2779447350735866
stock-trace,5_Kmimic_2_lensedtotCls.dat,2990,2,2990.0,1426.18,1426.5,0.31999999999993634,0.24261800000000003,1.3189458325430772
stock-trace,5_Kmimic_2_lensedtotCls.dat,2991,2,2991.0,1426.59,1426.91,0.3200000000001637,0.242659,1.3187229816333361
stock-trace,5_Kmimic_2_lensedtotCls.dat,2992,2,2992.0,1426.99,1427.3,0.30999999999994543,0.24269900000000003,1.2773023374630526
stock-trace,5_Kmimic_2_lensedtotCls.dat,2993,2,2993.0,1427.38,1427.69,0.30999999999994543,0.24273800000000004,1.277097117056025
stock-trace,5_Kmimic_2_lensedtotCls.dat,2994,2,2994.0,1427.76,1428.07,0.30999999999994543,0.24277600000000002,1.2768972221304635
stock-trace,5_Kmimic_2_lensedtotCls.dat,2995,2,2995.0,1428.13,1428.44,0.30999999999994543,0.24281300000000003,1.2767026477163306
stock-trace,5_Kmimic_2_lensedtotCls.dat,2996,2,2996.0,1428.5,1428.81,0.30999999999994543,0.24285,1.2765081325919103
stock-trace,5_Kmimic_2_lensedtotCls.dat,2997,2,2997.0,1428.86,1429.18,0.3200000000001637,0.242886,1.3174905099518446
stock-trace,5_Kmimic_2_lensedtotCls.dat,2998,2,2998.0,1429.23,1429.54,0.30999999999994543,0.24292300000000003,1.276124533288101
stock-trace,5_Kmimic_2_lensedtotCls.dat,2999,2,2999.0,1429.6,1429.91,0.3100000000001728,0.24296,1.275930194271373
stock-trace,5_Kmimic_2_lensedtotCls.dat,3000,2,3000.0,1429.97,1430.28,0.30999999999994543,0.24299700000000002,1.275735914434933
stock-trace,5_Kmimic_2_lensedtotCls.dat,3001,2,3001.0,1430.34,1430.66,0.3200000000001637,0.243034,1.3166882000056113
stock-trace,5_Kmimic_2_lensedtotCls.dat,3002,2,3002.0,1430.72,1431.03,0.30999999999994543,0.243072,1.2753422854131509
stock-trace,5_Kmimic_2_lensedtotCls.dat,3003,2,3003.0,1431.1,1431.41,0.3100000000001728,0.24311,1.2751429394108544
stock-trace,5_Kmimic_2_lensedtotCls.dat,3004,2,3004.0,1431.46,1431.78,0.31999999999993634,0.24314600000000003,1.316081695771003
stock-trace,5_Kmimic_2_lensedtotCls.dat,3005,2,3005.0,1431.82,1432.13,0.3100000000001728,0.243182,1.2747654020452697
stock-trace,5_Kmimic_2_lensedtotCls.dat,3006,2,3006.0,1432.16,1432.47,0.30999999999994543,0.24321600000000002,1.2745871982104195
stock-trace,5_Kmimic_2_lensedtotCls.dat,3007,2,3007.0,1432.48,1432.8,0.31999999999993634,0.24324800000000002,1.3155298296386253
stock-trace,5_Kmimic_2_lensedtotCls.dat,3008,2,3008.0,1432.78,1433.09,0.30999999999994543,0.24327800000000002,1.2742623665105164
stock-trace,5_Kmimic_2_lensedtotCls.dat,3009,2,3009.0,1433.05,1433.37,0.31999999999993634,0.24330500000000002,1.3152216353956405
stock-trace,5_Kmimic_2_lensedtotCls.dat,3010,2,3010.0,1433.3,1433.61,0.30999999999994543,0.24333000000000002,1.2739900546580587
stock-trace,5_Kmimic_2_lensedtotCls.dat,3011,2,3011.0,1433.51,1433.82,0.30999999999994543,0.243351,1.2738801155530302
stock-trace,5_Kmimic_2_lensedtotCls.dat,3012,2,3012.0,1433.69,1434.0,0.30999999999994543,0.24336900000000003,1.273785897135401
stock-trace,5_Kmimic_2_lensedtotCls.dat,3013,2,3013.0,1433.83,1434.14,0.3100000000001728,0.24338300000000002,1.2737126257798317
stock-trace,5_Kmimic_2_lensedtotCls.dat,3014,2,3014.0,1433.93,1434.24,0.30999999999994543,0.24339300000000003,1.2736602942563895
stock-trace,5_Kmimic_2_lensedtotCls.dat,3015,2,3015.0,1433.99,1434.3,0.30999999999994543,0.243399,1.2736288974069139
stock-trace,5_Kmimic_2_lensedtotCls.dat,3016,2,3016.0,1434.01,1434.32,0.30999999999994543,0.243401,1.2736184321344013
stock-trace,5_Kmimic_2_lensedtotCls.dat,3017,2,3017.0,1433.98,1434.29,0.30999999999994543,0.243398,1.273634130107665
stock-trace,5_Kmimic_2_lensedtotCls.dat,3018,2,3018.0,1433.91,1434.22,0.30999999999994543,0.24339100000000002,1.2736707602168749
stock-trace,5_Kmimic_2_lensedtotCls.dat,3019,2,3019.0,1433.79,1434.1,0.30999999999994543,0.243379,1.2737335595920167
stock-trace,5_Kmimic_2_lensedtotCls.dat,3020,2,3020.0,1433.63,1433.94,0.30999999999994543,0.24336300000000002,1.2738173017260035
stock-trace,5_Kmimic_2_lensedtotCls.dat,3021,2,3021.0,1433.41,1433.72,0.30999999999994543,0.24334100000000003,1.2739324651412849
stock-trace,5_Kmimic_2_lensedtotCls.dat,3022,2,3022.0,1433.15,1433.46,0.30999999999994543,0.24331500000000003,1.2740685942089283
stock-trace,5_Kmimic_2_lensedtotCls.dat,3023,2,3023.0,1432.84,1433.14,0.3000000000001819,0.243284,1.2331267161020942
stock-trace,5_Kmimic_2_lensedtotCls.dat,3024,2,3024.0,1432.47,1432.77,0.2999999999999545,0.24324700000000002,1.2333142854791816
stock-trace,5_Kmimic_2_lensedtotCls.dat,3025,2,3025.0,1432.05,1432.35,0.2999999999999545,0.243205,1.2335272712319012
stock-trace,5_Kmimic_2_lensedtotCls.dat,3026,2,3026.0,1431.58,1431.88,0.3000000000001819,0.243158,1.2337656996692763
stock-trace,5_Kmimic_2_lensedtotCls.dat,3027,2,3027.0,1431.05,1431.36,0.30999999999994543,0.24310500000000002,1.2751691655866617
stock-trace,5_Kmimic_2_lensedtotCls.dat,3028,2,3028.0,1430.47,1430.78,0.30999999999994543,0.243047,1.2754734680944237
stock-trace,5_Kmimic_2_lensedtotCls.dat,3029,2,3029.0,1429.84,1430.14,0.3000000000001819,0.242984,1.2346491950094733
stock-trace,5_Kmimic_2_lensedtotCls.dat,3030,2,3030.0,1429.15,1429.45,0.2999999999999545,0.24291500000000002,1.2349998970831546
stock-trace,5_Kmimic_2_lensedtotCls.dat,3031,2,3031.0,1428.4,1428.7,0.2999999999999545,0.24284000000000003,1.2353813210342386
stock-trace,5_Kmimic_2_lensedtotCls.dat,3032,2,3032.0,1427.59,1427.89,0.3000000000001819,0.242759,1.235793523618823
stock-trace,5_Kmimic_2_lensedtotCls.dat,3033,2,3033.0,1426.72,1427.02,0.2999999999999545,0.24267200000000003,1.2362365662291261
stock-trace,5_Kmimic_2_lensedtotCls.dat,3034,2,3034.0,1425.79,1426.09,0.2999999999999545,0.24257900000000002,1.2367105149248472
stock-trace,5_Kmimic_2_lensedtotCls.dat,3035,2,3035.0,1424.8,1425.09,0.2899999999999636,0.24248,1.1959749257669234
stock-trace,5_Kmimic_2_lensedtotCls.dat,3036,2,3036.0,1423.74,1424.04,0.2999999999999545,0.242374,1.2377565250396267
stock-trace,5_Kmimic_2_lensedtotCls.dat,3037,2,3037.0,1422.62,1422.91,0.290000000000191,0.242262,1.197051126467176
stock-trace,5_Kmimic_2_lensedtotCls.dat,3038,2,3038.0,1421.43,1421.72,0.2899999999999636,0.24214300000000002,1.1976394114220257
stock-trace,5_Kmimic_2_lensedtotCls.dat,3039,2,3039.0,1420.16,1420.45,0.2899999999999636,0.242016,1.1982678831150155
stock-trace,5_Kmimic_2_lensedtotCls.dat,3040,2,3040.0,1418.83,1419.11,0.2799999999999727,0.24188300000000001,1.1575844519870049
stock-trace,5_Kmimic_2_lensedtotCls.dat,3041,2,3041.0,1417.41,1417.7,0.2899999999999636,0.241741,1.1996310100477934
stock-trace,5_Kmimic_2_lensedtotCls.dat,3042,2,3042.0,1415.91,1416.2,0.2899999999999636,0.24159100000000003,1.2003758418151487
stock-trace,5_Kmimic_2_lensedtotCls.dat,3043,2,3043.0,1414.34,1414.62,0.2799999999999727,0.241434,1.1597372366774055
stock-trace,5_Kmimic_2_lensedtotCls.dat,3044,2,3044.0,1412.67,1412.95,0.2799999999999727,0.241267,1.160539982674683
stock-trace,5_Kmimic_2_lensedtotCls.dat,3045,2,3045.0,1410.91,1411.19,0.2799999999999727,0.24109100000000003,1.1613871940469478
stock-trace,5_Kmimic_2_lensedtotCls.dat,3046,2,3046.0,1409.05,1409.33,0.2799999999999727,0.240905,1.1622838878394914
stock-trace,5_Kmimic_2_lensedtotCls.dat,3047,2,3047.0,1407.09,1407.37,0.2799999999999727,0.240709,1.1632302905166516
stock-trace,5_Kmimic_2_lensedtotCls.dat,3048,2,3048.0,1405.03,1405.3,0.2699999999999818,0.24050300000000002,1.1226471187468838
stock-trace,5_Kmimic_2_lensedtotCls.dat,3049,2,3049.0,1402.85,1403.12,0.2699999999999818,0.240285,1.1236656470440594
stock-trace,5_Kmimic_2_lensedtotCls.dat,3050,2,3050.0,1400.56,1400.83,0.2699999999999818,0.24005600000000002,1.1247375612356358
stock-trace,5_Kmimic_2_lensedtotCls.dat,3051,2,3051.0,1398.14,1398.41,0.2699999999999818,0.23981400000000003,1.125872551227125
stock-trace,5_Kmimic_2_lensedtotCls.dat,3052,2,3052.0,1395.61,1395.87,0.2599999999999909,0.239561,1.0853185618693815
stock-trace,5_Kmimic_2_lensedtotCls.dat,3053,2,3053.0,1392.96,1393.22,0.2599999999999909,0.239296,1.086520460016009
stock-trace,5_Kmimic_2_lensedtotCls.dat,3054,2,3054.0,1390.21,1390.47,0.2599999999999909,0.239021,1.0877705306227943
stock-trace,5_Kmimic_2_lensedtotCls.dat,3055,2,3055.0,1387.36,1387.61,0.25,0.238736,1.0471818242745123
stock-trace,5_Kmimic_2_lensedtotCls.dat,3056,2,3056.0,1384.41,1384.67,0.2599999999999909,0.23844100000000001,1.0904164971627819
stock-trace,5_Kmimic_2_lensedtotCls.dat,3057,2,3057.0,1381.38,1381.63,0.25,0.23813800000000002,1.0498114538628862
stock-trace,5_Kmimic_2_lensedtotCls.dat,3058,2,3058.0,1378.26,1378.51,0.25,0.237826,1.0511886841640528
stock-trace,5_Kmimic_2_lensedtotCls.dat,3059,2,3059.0,1375.06,1375.31,0.25,0.237506,1.0526049868213856
stock-trace,5_Kmimic_2_lensedtotCls.dat,3060,2,3060.0,1371.79,1372.03,0.2400000000000091,0.237179,1.0118939703768424
stock-trace,5_Kmimic_2_lensedtotCls.dat,3062,2,3062.0,1365.03,1365.27,0.2400000000000091,0.23650300000000002,1.014786281780819
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2429,2,2429.0,779.386,779.564,0.17799999999999727,0.1779386,1.0003450628475061
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2435,2,2435.0,784.579,784.758,0.1790000000000873,0.1784579,1.0030376912430736
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2436,2,2436.0,785.445,785.624,0.17899999999997362,0.1785445,1.0025511847185078
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2437,2,2437.0,786.311,786.49,0.17899999999997362,0.17863110000000001,1.0020651499093585
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2438,2,2438.0,787.177,787.357,0.17999999999994998,0.1787177,1.007175002811417
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2439,2,2439.0,788.043,788.223,0.17999999999994998,0.17880430000000003,1.0066871993567825
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2440,2,2440.0,788.911,789.091,0.18000000000006366,0.1788911,1.0061987432581256
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2441,2,2441.0,789.778,789.959,0.18099999999992633,0.17897780000000002,1.0112986079833717
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2442,2,2442.0,790.647,790.828,0.18099999999992633,0.17906470000000002,1.0108078253275286
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2443,2,2443.0,791.516,791.697,0.18100000000004002,0.17915160000000002,1.0103175187943618
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2444,2,2444.0,792.386,792.567,0.18100000000004002,0.17923860000000003,1.0098271242915309
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2445,2,2445.0,793.257,793.439,0.18200000000001637,0.1793257,1.0149130883081252
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2446,2,2446.0,794.129,794.311,0.18200000000001637,0.17941290000000001,1.0144198103927664
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2447,2,2447.0,795.003,795.185,0.18199999999990268,0.1795003,1.0139258820174823
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2448,2,2448.0,795.878,796.06,0.18199999999990268,0.17958780000000002,1.0134318700930836
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2449,2,2449.0,796.754,796.936,0.18200000000001637,0.1796754,1.0129377755664735
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2450,2,2450.0,797.632,797.815,0.1830000000001064,0.1797632,1.0180059099977437
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2451,2,2451.0,798.51,798.694,0.18399999999996908,0.179851,1.0230690960849207
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2452,2,2452.0,799.392,799.575,0.18299999999999272,0.17993920000000002,1.0170101901086184
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2453,2,2453.0,800.274,800.457,0.18299999999999272,0.1800274,1.0165119309615798
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2454,2,2454.0,801.158,801.342,0.18399999999996908,0.1801158,1.0215650153954794
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2455,2,2455.0,802.044,802.228,0.18399999999996908,0.18020440000000001,1.021062748745142
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2456,2,2456.0,802.932,803.116,0.18399999999996908,0.18029320000000001,1.0205598436323116
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2457,2,2457.0,803.822,804.007,0.18499999999994543,0.1803822,1.0256000869262347
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2458,2,2458.0,804.714,804.899,0.18499999999994543,0.1804714,1.0250931726575259
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2459,2,2459.0,805.607,805.793,0.18600000000003547,0.18056070000000002,1.0301244955299544
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2460,2,2460.0,806.504,806.689,0.18499999999994543,0.18065040000000002,1.024077444610947
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2461,2,2461.0,807.402,807.588,0.18599999999992178,0.18074020000000002,1.0291014395243656
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2462,2,2462.0,808.302,808.488,0.18600000000003547,0.1808302,1.0285892511319208
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2463,2,2463.0,809.206,809.392,0.18600000000003547,0.18092060000000001,1.0280752993303994
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2464,2,2464.0,810.111,810.298,0.18700000000001182,0.1810111,1.03308581628426
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2465,2,2465.0,811.019,811.206,0.18700000000001182,0.1811019,1.0325678526841067
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2466,2,2466.0,811.929,812.116,0.18700000000001182,0.1811929,1.0320492690387528
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2467,2,2467.0,812.842,813.03,0.18799999999998818,0.1812842,1.03704569951484
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2468,2,2468.0,813.758,813.946,0.18799999999998818,0.18137580000000003,1.0365219615846664
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2469,2,2469.0,814.677,814.865,0.18799999999998818,0.1814677,1.0359970396935
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2470,2,2470.0,815.598,815.786,0.18799999999998818,0.1815598,1.0354715085607507
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2471,2,2471.0,816.522,816.711,0.18899999999996453,0.1816522,1.0404498266465505
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2472,2,2472.0,817.449,817.639,0.19000000000005457,0.1817449,1.0454213570782707
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2473,2,2473.0,818.38,818.569,0.18899999999996453,0.181838,1.0393867068487583
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2474,2,2474.0,819.312,819.502,0.18999999999994088,0.18193120000000002,1.0443508315228003
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2475,2,2475.0,820.249,820.439,0.18999999999994088,0.18202490000000002,1.0438132365403903
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2476,2,2476.0,821.188,821.378,0.19000000000005457,0.18211880000000003,1.0432750490342269
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2477,2,2477.0,822.131,822.321,0.19000000000005457,0.18221310000000002,1.0427351271673362
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2478,2,2478.0,823.077,823.268,0.19100000000003092,0.18230770000000002,1.0476792806888076
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2479,2,2479.0,824.027,824.218,0.19099999999991724,0.18240270000000003,1.0471336224733363
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2480,2,2480.0,824.979,825.171,0.19200000000000728,0.18249790000000002,1.0520669004958811
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2481,2,2481.0,825.936,826.127,0.19099999999991724,0.18259360000000002,1.04603885349715
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2482,2,2482.0,826.896,827.088,0.19200000000000728,0.1826896,1.0509629447982112
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2483,2,2483.0,827.859,828.052,0.19299999999998363,0.1827859,1.0558801307977455
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2484,2,2484.0,828.826,829.019,0.19299999999998363,0.1828826,1.0553218294139717
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2485,2,2485.0,829.797,829.99,0.19299999999998363,0.18297970000000002,1.0547618123758187
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2486,2,2486.0,830.772,830.966,0.19399999999995998,0.1830772,1.0596622626955186
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2487,2,2487.0,831.751,831.944,0.19299999999998363,0.1831751,1.0536366569472795
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2488,2,2488.0,832.733,832.927,0.19400000000007367,0.1832733,1.058528438130779
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2489,2,2489.0,833.719,833.914,0.19499999999993634,0.18337190000000003,1.0634126602818441
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2490,2,2490.0,834.71,834.904,0.19399999999995998,0.183471,1.0573878160579055
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2491,2,2491.0,835.705,835.899,0.19399999999995998,0.18357050000000003,1.056814684276395
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2492,2,2492.0,836.703,836.898,0.19500000000005002,0.1836703,1.0616849866312084
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2493,2,2493.0,837.705,837.901,0.1959999999999127,0.1837705,1.0665476776735803
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2494,2,2494.0,838.712,838.908,0.19600000000002638,0.1838712,1.0659635658005515
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2495,2,2495.0,839.723,839.919,0.19600000000002638,0.1839723,1.0653777769806996
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2496,2,2496.0,840.738,840.934,0.1959999999999127,0.1840738,1.0647903177959746
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2497,2,2497.0,841.757,841.954,0.19700000000000273,0.1841757,1.0696307927701794
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2498,2,2498.0,842.781,842.978,0.19700000000000273,0.1842781,1.0690364183264465
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2499,2,2499.0,843.809,844.007,0.19799999999997908,0.18438090000000001,1.0738639414385063
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2500,2,2500.0,844.841,845.039,0.19799999999997908,0.1844841,1.0732632243102742
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2501,2,2501.0,845.878,846.076,0.19799999999997908,0.18458780000000002,1.0726602733223922
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2502,2,2502.0,846.92,847.118,0.19800000000009277,0.18469200000000002,1.0720550971351912
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2503,2,2503.0,847.965,848.164,0.19899999999995543,0.18479650000000003,1.076860221919546
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2504,2,2504.0,849.016,849.215,0.19900000000006912,0.1849016,1.0762481233265107
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2505,2,2505.0,850.07,850.27,0.1999999999999318,0.18500700000000003,1.081040176857804
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2506,2,2506.0,851.129,851.329,0.1999999999999318,0.18511290000000002,1.0804217318184295
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2507,2,2507.0,852.193,852.393,0.20000000000004547,0.1852193,1.0798010790454637
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2508,2,2508.0,853.262,853.462,0.20000000000004547,0.1853262,1.0791782273636727
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2509,2,2509.0,854.335,854.535,0.1999999999999318,0.18543350000000003,1.0785537672531218
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2510,2,2510.0,855.412,855.613,0.20100000000002183,0.18554120000000002,1.0833173440724853
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2511,2,2511.0,856.494,856.696,0.20199999999999818,0.18564940000000002,1.0880724634714583
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2512,2,2512.0,857.581,857.783,0.20199999999999818,0.1857581,1.0874357565026675
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2513,2,2513.0,858.672,858.875,0.20299999999997453,0.1858672,1.0921776408100758
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2514,2,2514.0,859.768,859.971,0.20299999999997453,0.1859768,1.0915339977888345
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2515,2,2515.0,860.869,861.072,0.20299999999997453,0.1860869,1.090888181811694
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2516,2,2516.0,861.975,862.178,0.20299999999997453,0.18619750000000002,1.0902402019359794
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2517,2,2517.0,863.084,863.288,0.20400000000006457,0.18630839999999999,1.094958681412457
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2518,2,2518.0,864.199,864.403,0.20400000000006457,0.1864199,1.0943037733635979
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2519,2,2519.0,865.318,865.522,0.20400000000006457,0.18653180000000003,1.0936473030339307
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2520,2,2520.0,866.442,866.647,0.20500000000004093,0.1866442,1.0983464795586517
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2521,2,2521.0,867.571,867.776,0.20499999999992724,0.1867571,1.097682497746684
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2522,2,2522.0,868.704,868.909,0.20500000000004093,0.1868704,1.0970169700500503
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2523,2,2523.0,869.842,870.047,0.20500000000004093,0.1869842,1.0963493172152563
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2524,2,2524.0,870.984,871.19,0.20600000000001728,0.1870984,1.1010249152318634
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2525,2,2525.0,872.131,872.337,0.20600000000001728,0.18721310000000002,1.100350349414743
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2526,2,2526.0,873.283,873.489,0.20600000000001728,0.1873283,1.0996736745062934
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2527,2,2527.0,874.439,874.646,0.20699999999999363,0.1874439,1.1043304156603317
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2528,2,2528.0,875.6,875.807,0.20699999999999363,0.18756,1.1036468330134017
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2529,2,2529.0,876.766,876.973,0.20699999999999363,0.18767660000000003,1.1029611576509464
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2530,2,2530.0,877.936,878.143,0.20699999999999363,0.1877936,1.102273985907899
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2531,2,2531.0,879.11,879.318,0.20799999999997,0.187911,1.10690699320407
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2532,2,2532.0,880.289,880.498,0.20900000000006003,0.1880289,1.1115312592907793
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2533,2,2533.0,881.473,881.682,0.20900000000006003,0.18814730000000002,1.1108317791435753
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2534,2,2534.0,882.661,882.87,0.20900000000006003,0.1882661,1.1101308201532831
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2535,2,2535.0,883.854,884.063,0.20899999999994634,0.1883854,1.1094278006679197
