arm,model,ic,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,226,4.13052682067057,0.010000000369022157,2.361277727647468e-06,4.30531152629757e-10,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,227,4.13052682067057,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-3.8319976008043697e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0004883994258607702,-1.6481445072349832e-06,-3.408328547721993,0.0002944738688975699,9512.42262298654,6910.794632686946,-0.000281107165930774,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,228,3.8148658625675522,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,229,3.8148658625675522,0.010000000369022157,2.033382225426366e-06,3.707460511705331e-10,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,230,3.8148658625675522,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-3.608634941548526e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.00053919418639704,-1.5668854776768076e-06,-3.4752474980861616,0.0003002630416184974,8957.943547089144,6507.997554769185,-0.0003103511201012597,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,231,3.5233281809366446,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,232,3.5233281809366446,0.010000000369022157,1.7536882508957841e-06,3.197495217650775e-10,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,233,3.5233281809366446,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-3.397783311018441e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0005951826492674978,-1.4916798869043918e-06,-3.5429505891586617,0.0003061214574047418,8434.523115491475,6127.754128764018,-0.00034258751100412117,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,234,3.2540702393733287,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,235,3.2540702393733287,0.010000000369022157,1.5151100488200553e-06,2.762496203372301e-10,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,236,3.2540702393733287,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-3.1987498603491316e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0006568817447816839,-1.4223428149911086e-06,-3.6114065629338,0.00031204643651877616,7940.441285897788,5768.81618962713,-0.00037811449849661045,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,237,2.7757130930020177,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,238,2.7757130930020177,0.010000000369022157,1.1380129454958124e-06,2.074936038006451e-10,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,239,2.7757130930020177,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-2.8335480773967467e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0007997277144679364,-1.3006548366177208e-06,-3.750422939144239,0.0003240832196352299,7033.8641334300055,5110.194874377876,-0.00046037680858741103,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,240,2.563589000266102,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,241,2.563589000266102,0.010000000369022157,9.899406822959159e-07,1.804956266111396e-10,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,242,2.563589000266102,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-2.66617565936711e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0008821707170129948,-1.248056865640107e-06,-3.820896640941393,0.0003301876603577082,6618.379685691855,4808.341446969135,-0.0005078601912736713,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,243,3.0053893872469777,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,244,3.0053893872469777,0.010000000369022157,1.3116034891908532e-06,2.3914432236604827e-10,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,245,3.0053893872469777,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-3.01087684033717e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0007248568207711395,-1.3587126467376782e-06,-3.680576444498714,0.00031803474493207997,7474.064903514155,5429.999604148568,-0.00041725836473124824,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,246,2.367675743885168,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,247,2.367675743885168,0.010000000369022157,8.63635443182957e-07,1.5746642524017476e-10,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,248,2.367675743885168,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-2.5082091615053957e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0009729262929792426,-1.2008334310345586e-06,-3.8919496741375172,0.00033634411285727797,6226.244724650353,4523.449029810966,-0.0005601361908530967,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,249,2.1867344678106697,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,250,2.1867344678106697,0.010000000369022157,7.558974166097085e-07,1.378225789997345e-10,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,251,2.1867344678106697,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-2.3591281202555738e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0010728031087877496,-1.1589241397835991e-06,-3.9635285977193337,0.0003425480767675905,5856.167301553829,4254.579013470927,-0.0006176718905375595,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,252,2.0196209912023884,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,253,2.0196209912023884,0.010000000369022157,6.639971720006621e-07,1.2106643133266148e-10,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,254,2.0196209912023884,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-2.2184378941045587e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0011826822237250892,-1.1222926082892456e-06,-4.0355693880053005,0.00034879422591559524,5506.919497276943,4000.839499125934,-0.0006809764983944115,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,255,1.8652785732092232,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,256,1.8652785732092232,0.010000000369022157,5.856065124737228e-07,1.0677348281736872e-10,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,257,1.8652785732092232,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-2.0856747142304865e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0013035258847818325,-1.0909301554180993e-06,-4.108007870848665,0.0003550770886363412,5177.349917801836,3761.3951175531406,-0.0007506060351594599,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,258,1.7227312306761298,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,259,1.7227312306761298,0.010000000369022157,5.187394923998764e-07,9.45816364525534e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,260,1.7227312306761298,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-1.9604012316890128e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0014363832413432486,-1.0648550582976395e-06,-4.180775919940216,0.00036139120077808645,4866.372724897012,3535.457604132029,-0.0008271677180369937,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,261,1.5910775665217503,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,262,1.5910775665217503,0.010000000369022157,4.6170210554102136e-07,8.418202455486417e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,263,1.5910775665217503,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-1.8421988572175905e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.001582392217858916,-1.0441097863688854e-06,-4.253787075316399,0.00036772908234378117,4572.9490768635005,3322.2712691750717,-0.0009113194014360018,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,264,1.3571848511256233,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,265,1.3571848511256233,0.010000000369022157,3.7154871693079674e-07,6.774438072902331e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,266,1.3571848511256233,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-1.6254700379403353e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0019189386397265526,-1.0189316454266526e-06,-4.400207035523489,0.00038044863490039,4034.9454220342,2931.382218184551,-0.0011053302433628833,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,267,1.4694850697605406,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,268,1.4694850697605406,0.010000000369022157,4.1304936916818834e-07,7.531118385418779e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,269,1.4694850697605406,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-1.7306782327541876e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.001742794634859488,-1.028768076381343e-06,-4.326960898211011,0.000374083989641821,4296.11232904495,3121.1345142322148,-0.0010037797518313034,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,270,1.253466781003113,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,271,1.253466781003113,0.010000000369022157,3.3614877307288046e-07,6.128991819841134e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,272,1.253466781003113,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-1.526227063595801e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.002112289725928374,-1.014733084561211e-06,-4.4734327344273455,0.000386815424692021,3788.586412451808,2752.3882779145465,-0.0012168206365344926,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,273,1.157674998932681,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,274,1.157674998932681,0.010000000369022157,3.0595271692480726e-07,5.5784279137187784e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,275,1.157674998932681,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-1.4326130089006027e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.002324424375313882,-1.016330109709824e-06,-4.546512367954099,0.0003931734233052664,3556.200998548678,2583.544153252045,-0.0013391639180448263,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,276,1.0692037662787126,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,277,1.0692037662787126,0.010000000369022157,2.801955628864089e-07,5.1087983967658014e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,278,1.0692037662787126,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-1.3443239655745904e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.002557070130428998,-1.0239217648271216e-06,-4.619354343270024,0.0003995152947475362,3337.034121958491,2424.3046366612566,-0.00147336329997896,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,279,0.9874936358464639,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,280,0.9874936358464639,0.010000000369022157,2.582247803145691e-07,4.708205688896284e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,281,0.9874936358464639,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-1.2610601872625038e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.002812073381268696,-1.0377309177601746e-06,-4.691817781668541,0.00040582926458164676,3130.341969389846,2274.127800328272,-0.001620491300145207,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,282,0.912027914221801,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,283,0.912027914221801,0.010000000369022157,2.3948376233949976e-07,4.366501197556292e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,284,0.912027914221801,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-1.1825498425224475e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.003091451154015126,-1.0580235662161232e-06,-4.763793345248523,0.00041210644933450334,2935.449871590577,2132.522683283437,-0.0017817210782598574,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,285,0.8423293944641652,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,286,0.8423293944641652,0.010000000369022157,2.2349772481021233e-07,4.075028192428876e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,287,0.8423293944641652,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-1.1085246850250978e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0033973505382148372,-1.085091346695384e-06,-4.835118547343563,0.00041833324868078496,2751.6915619856622,1999.0074347018235,-0.0019583022192646675,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,288,0.7185046900785127,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,289,0.7185046900785127,0.010000000369022157,1.9823016728201546e-07,3.614325472853955e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,290,0.7185046900785127,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-9.729632880445579e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.004098221227580215,-1.1609329050480084e-06,-4.975254865545952,0.0004305886213077452,2415.177721972731,1754.4987547001217,-0.0023630566458042426,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,291,0.7779573384919614,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,292,0.7779573384919614,0.010000000369022157,2.0986167813294116e-07,3.8264025068517305e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,293,0.7779573384919614,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-1.038737651107578e-07,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0037320965561266476,-1.1192675944475697e-06,-4.905644728210625,0.0004244969579355819,2578.45423817893,1873.1343037563677,-0.0021515874528346152,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,294,0.663595500834978,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,295,0.663595500834978,0.010000000369022157,1.8830852005704876e-07,3.43342433879619e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,296,0.663595500834978,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-9.109734292205288e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.004498384072434153,-1.2104903457455759e-06,-5.043748901252079,0.00043659136519066743,2261.295612294577,1642.6895064395874,-0.002594262778579911,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,297,0.6128825529034557,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,298,0.6128825529034557,0.010000000369022157,1.7984538186990785e-07,3.2791161613615596e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,299,0.6128825529034557,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-8.525594130152368e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.004935455876432423,-1.2683900637312876e-06,-5.110948355179663,0.0004424903459691064,2116.289283786876,1537.333518431392,-0.0028468850988362738,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,300,0.5660451633273916,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,301,0.5660451633273916,0.010000000369022157,1.7262634793829084e-07,3.14749170321017e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,302,0.5660451633273916,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-7.975257966257148e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0054125143557406065,-1.3351258348804751e-06,-5.176674818303374,0.0004482700815527956,1979.674831358696,1438.0725399846353,-0.003122721758924508,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,303,0.5227871562152391,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,304,0.5227871562152391,0.010000000369022157,1.6646853156409207e-07,3.0352163969975295e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,305,0.5227871562152391,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-7.45685659916755e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.005932827256325064,-1.4112298879315476e-06,-5.2407328374221125,0.0004539300271650115,1850.9953289345733,1344.525755161525,-0.0034238141747181686,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,306,0.48283498987436896,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,307,0.48283498987436896,0.010000000369022157,1.612159308895919e-07,2.939445866323855e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,308,0.48283498987436896,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-6.968645923421776e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.006499886454991455,-1.4972807544327692e-06,-5.302914504532785,0.00045942764849449345,1729.8056723529899,1256.4535276005238,-0.003752027820295085,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,309,0.44593602707217095,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,310,0.44593602707217095,0.010000000369022157,1.567354767530773e-07,2.857753862809957e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,311,0.44593602707217095,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-6.50936000296654e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0071178194712466026,-1.5939943012064256e-06,-5.363306785380483,0.00046471745069910674,1615.7576581581502,1173.819573950464,-0.004109269040224028,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,312,0.4413800658819508,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,313,0.4413800658819508,0.010000000369022157,1.5620696141304803e-07,2.848117456242916e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,314,0.4413800658819508,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-6.451955637584461e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.007201444093555101,-1.6072744837994082e-06,-5.3708861464296085,0.0004653854297561368,1601.5074623235735,1163.4689521602725,-0.0041576539933748735,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,315,0.43682410469173055,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,316,0.43682410469173055,0.010000000369022157,1.556838734407744e-07,2.838580007399549e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,317,0.43682410469173055,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-6.39433219265163e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.007286777406592938,-1.620864503321954e-06,-5.378446142122551,0.00046606824250721096,1587.2111038789174,1153.0306634206274,-0.004207184802359086,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,318,0.4322681435015104,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,319,0.4322681435015104,0.010000000369022157,1.5516621283626226e-07,2.8291415151443027e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,320,0.4322681435015104,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-6.336525711970977e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.00737391424135832,-1.6347835125371545e-06,-5.386017148377751,0.00046676988331706187,1572.876462320969,1142.516116882802,-0.004257934320264976,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,321,0.42771218231129016,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,322,0.42771218231129016,0.010000000369022157,1.546539795995165e-07,2.8198019792654188e-11,,,,,,,,,,,,,,,,,,,,
