arm,ic,model,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,757,0.000822369859503233,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.375002749936911e-07,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-3.754192925272854e-11,1.6287741761467188e-08,-4.11104389922793e-05,-1.1761802219962386e-08,1.6904957455075887e-09,1.6904957455075887e-09,2.2539943273434516e-09,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,758,0.0007448302199936931,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,759,0.0007448302199936931,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,760,0.0007448302199936931,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.1279342264947035e-07,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-3.079615838063204e-11,1.3361049409523154e-08,-3.723421641404414e-05,-1.0652774893934743e-08,1.3867375981867183e-09,1.3867375981867183e-09,1.8489834642489578e-09,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,761,0.0006746016408614163,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,762,0.0006746016408614163,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,763,0.0006746016408614163,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-9.252604180886986e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-2.5262512831799354e-11,1.0960247397575437e-08,-3.372347525182391e-05,-9.648323310596736e-09,1.1375604885933954e-09,1.1375604885933954e-09,1.5167473181245272e-09,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,764,0.0005533852786480024,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,765,0.0006109947765770953,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,766,0.0005533852786480024,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,767,0.0005533852786480024,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-6.22621912050557e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.6999519919391983e-11,7.3753077221162324e-09,-2.766384429072285e-05,-7.914628855512029e-09,7.654818822512296e-10,7.654818822512296e-10,1.020642509668306e-09,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,768,0.0006109947765770953,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,769,0.0006109947765770953,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-7.590042230848987e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-2.0723188946032623e-11,8.990838988118099e-09,-3.0543754980644004e-05,-8.738585240526898e-09,9.331569771389492e-10,9.331569771389492e-10,1.2442093028519322e-09,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,770,0.0005012076671750182,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,771,0.0005012076671750182,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,772,0.0005012076671750182,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-5.107455710678221e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.3944943261639402e-11,6.050066122580615e-09,-2.5055474725363684e-05,-7.168364871883116e-09,6.279356275633722e-10,6.279356275633722e-10,8.372475034178295e-10,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,773,0.00045394978024851476,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,774,0.00045394978024851476,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,775,0.00045394978024851476,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-4.1897182433646676e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.1439231968617565e-11,4.96295273205045e-09,-2.2693043205124555e-05,-6.492467010602214e-09,5.151044871287977e-10,5.151044871287977e-10,6.86805982838397e-10,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,776,0.0004111477466998055,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,777,0.0004111477466998055,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,778,0.0004111477466998055,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-3.436885203328976e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-9.383762316093643e-12,4.071178936798792e-09,-2.0553360714637103e-05,-5.880299982259579e-09,4.2254750489283834e-10,4.2254750489283834e-10,5.633966731904511e-10,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,779,0.0003723814328619901,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,780,0.0003723814328619901,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,781,0.0003723814328619901,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-2.8193256001203838e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-7.69763199420623e-12,3.3396447444371696e-09,-1.861542468524995e-05,-5.325854281922176e-09,3.4662170171800353e-10,3.4662170171800353e-10,4.62162268957338e-10,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,782,0.00033727031864677956,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,783,0.00033727031864677956,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,784,0.00033727031864677956,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-2.312732712680159e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-6.314475778482975e-12,2.739557210457792e-09,-1.6860212839264345e-05,-4.823687144407386e-09,2.843386902316576e-10,2.843386902316576e-10,3.7911825364221013e-10,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,785,0.0003054697624579421,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,786,0.0003054697624579421,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,787,0.0003054697624579421,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.8971673935272374e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-5.179853393344888e-12,2.247297126089984e-09,-1.5270496472191074e-05,-4.368869078524772e-09,2.332470539551773e-10,2.332470539551773e-10,3.1099607194023643e-10,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,788,0.00027666761827872626,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,789,0.00027666761827872626,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,790,0.00027666761827872626,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.556273277634011e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-4.249106748741925e-12,1.8434893544614011e-09,-1.3830671340256078e-05,-3.956935448350289e-09,1.913358612380361e-10,1.913358612380361e-10,2.551144816507148e-10,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,791,0.00025058117172746975,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,792,0.00025058117172746975,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,793,0.00025058117172746975,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.2766330071538212e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-3.485602207208081e-12,1.5122402196781179e-09,-1.2526604493190447e-05,-3.5838426278863735e-09,1.569555163716503e-10,1.569555163716503e-10,2.0927402182886706e-10,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,794,0.00022695436500650955,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,795,0.00022695436500650955,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,796,0.00022695436500650955,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.0472401334485997e-08,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-2.8592886947987373e-12,1.240511929983444e-09,-1.1345495548855691e-05,-3.24592829149113e-09,1.2875283263728365e-10,1.2875283263728365e-10,1.7167044351637822e-10,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,797,0.0002055552835052108,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,798,0.0002055552835052108,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,799,0.0002055552835052108,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-8.59065910843883e-09,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-2.3455149018755922e-12,1.0176094107032723e-09,-1.0275751048011782e-05,-2.9398754531039946e-09,1.0561777180785084e-10,1.0561777180785084e-10,1.4082369574380112e-10,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,800,0.00018617387938626203,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,801,0.00018617387938626203,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,802,0.00018617387938626203,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-7.0470393141157845e-09,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.9240590180463438e-12,8.347593477177623e-10,-9.306870655927268e-06,-2.6626798986311556e-09,8.66397538070554e-11,8.66397538070554e-11,1.1551967174274053e-10,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,803,0.00016861990981054876,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,804,0.00016861990981054876,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,805,0.00016861990981054876,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-5.780786138500754e-09,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.5783328112645953e-12,6.847648719862227e-10,-8.429344093815985e-06,-2.4116206894272626e-09,7.10718169041054e-11,7.10718169041054e-11,9.476242253880721e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,806,0.00015272106956275676,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,807,0.00015272106956275676,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,808,0.00015272106956275676,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-4.742060727846329e-09,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.2947287234983541e-12,5.617222931307309e-10,-7.63455778840608e-06,-2.184233449994567e-09,5.830121781393326e-11,5.830121781393326e-11,7.773495708524433e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,809,0.00013832129974803998,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,810,0.00013832129974803998,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,811,0.00013832129974803998,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-3.889979564682661e-09,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.0620842846357857e-12,4.607887324934678e-10,-6.9147103233378555e-06,-1.9782861735733796e-09,4.7825314543089206e-11,4.7825314543089206e-11,6.376708605745227e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,812,0.00012527925595836017,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,813,0.00012527925595836017,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,814,0.00012527925595836017,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-3.191005320700209e-09,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-8.712427640144194e-13,3.7799150958631996e-10,-6.262735862483201e-06,-1.7917573110084635e-09,3.923178274671982e-11,3.923178274671982e-11,5.2309043662293093e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,815,0.00011346692087241404,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,816,0.00011346692087241404,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,817,0.00011346692087241404,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-2.61762685058309e-09,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-7.146927669092322e-13,3.1007177932718997e-10,-5.672234793529856e-06,-1.6228159255512263e-09,3.218238692605166e-11,3.218238692605166e-11,4.290984923473555e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,818,0.00010276834767079018,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,819,0.00010276834767079018,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,820,0.00010276834767079018,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-2.147276372258664e-09,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-5.862725906033545e-13,2.543562656061374e-10,-5.137410911045935e-06,-1.4698037189284411e-09,2.6399667711880788e-11,2.6399667711880788e-11,3.5199556949174386e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,821,9.307852193204323e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,822,9.307852193204323e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,823,9.307852193204323e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.7614412145229848e-09,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-4.809277036041666e-13,2.0865204261791392e-10,-4.653014522429888e-06,-1.3312187532223053e-09,2.1656021254705186e-11,2.1656021254705186e-11,2.887469500627358e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,824,8.430233083835317e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,825,8.430233083835317e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,826,8.430233083835317e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.4449351710398986e-09,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-3.9451180248930785e-13,1.7116022256945067e-10,-4.214290918288773e-06,-1.2057007069227909e-09,1.776474089380995e-11,1.776474089380995e-11,2.3686321191746602e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,827,7.635362957275896e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,828,7.635362957275896e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,829,7.635362957275896e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.1853007817085277e-09,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-3.2362361607365406e-13,1.4040515253142803e-10,-3.8169337014433404e-06,-1.0920175219705304e-09,1.4572668511564024e-11,1.4572668511564024e-11,1.9430224682085363e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,830,6.915439574396445e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,831,6.915439574396445e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,832,6.915439574396445e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-9.723190156050533e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-2.654730335924482e-13,1.1517633364487023e-10,-3.457042516449607e-06,-9.890533096575355e-10,1.1954166335289838e-11,1.1954166335289838e-11,1.5938888447053116e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,833,6.263396353876887e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,834,6.263396353876887e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,835,6.263396353876887e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-7.976070569567395e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-2.177712877783818e-13,9.448077664530077e-11,-3.1310847647208307e-06,-8.95797396993078e-10,9.80617192097509e-12,9.80617192097509e-12,1.3074895894633455e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,836,5.6728330084761285e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,837,5.6728330084761285e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,838,5.6728330084761285e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-6.542883632808994e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.786408705009186e-13,7.750391843896517e-11,-2.8358609294554783e-06,-8.11334405844081e-10,8.044141686387927e-12,8.044141686387927e-12,1.0725522248517237e-11,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,839,5.137952721471485e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,840,5.137952721471485e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,841,5.137952721471485e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-5.367220094041631e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.4654163530053078e-13,6.357756142657515e-11,-2.5684731700096434e-06,-7.348352677357987e-10,6.598723333850105e-12,6.598723333850105e-12,8.798297778466806e-12,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,842,4.6535052466082695e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,843,4.214735373043443e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,844,4.6535052466082695e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,845,4.6535052466082695e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-4.402806645288727e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.2021017825846949e-13,5.2153573683113845e-11,-2.3262968774444285e-06,-6.655490856892328e-10,5.413026191517778e-12,5.413026191517778e-12,7.217368255357036e-12,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,846,4.214735373043443e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,847,4.214735373043443e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-3.6116846367670343e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-9.861011127079536e-14,4.278231484730858e-11,-2.106954912044915e-06,-6.027957636089744e-10,4.440382035681063e-12,4.440382035681063e-12,5.920509380908084e-12,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,848,3.817336249428542e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,849,3.817336249428542e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,850,3.817336249428542e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-2.9627160505484793e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-8.089127051424537e-14,3.509493857622443e-11,-1.908294269932895e-06,-5.45959330471624e-10,3.642508261588623e-12,3.642508261588623e-12,4.856677682118164e-12,10.001816055413403,0.00023349486663870643,0.0,1.0
