  0.60923E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.18141E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.18281E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.18281E+03  0.00000E+00  0.40000E+01  0.72362E-02 -0.22741E+01
  0.27692E+01  0.18281E+03  0.00000E+00  0.40000E+01  0.62728E-02 -0.19953E+01
  0.41538E+01  0.18281E+03  0.00000E+00  0.40000E+01  0.58797E-02 -0.16725E+01
  0.55385E+01  0.18281E+03  0.00000E+00  0.40000E+01  0.51618E-02 -0.13285E+01
  0.69231E+01  0.18281E+03  0.00000E+00  0.40000E+01  0.47261E-02 -0.97311E+00
  0.83077E+01  0.18281E+03  0.00000E+00  0.40000E+01  0.45524E-02 -0.61149E+00
  0.96923E+01  0.18281E+03  0.00000E+00  0.40000E+01  0.40963E-02 -0.24651E+00
  0.11077E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.40258E-02  0.11914E+00
  0.12462E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.39058E-02  0.48288E+00
  0.13846E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.23429E-02  0.84268E+00
  0.15231E+02  0.18281E+03  0.00000E+00  0.40000E+01 -0.31487E-03  0.11898E+01
  0.16615E+02  0.18281E+03  0.00000E+00  0.40000E+01 -0.10873E-01  0.15033E+01
  0.18000E+02  0.18281E+03  0.00000E+00  0.40000E+01 -0.21258E-01  0.17265E+01
  0.19385E+02  0.18281E+03  0.00000E+00  0.40000E+01 -0.20292E-01  0.18192E+01
  0.20769E+02  0.18281E+03  0.00000E+00  0.40000E+01 -0.15678E-01  0.17848E+01
  0.22154E+02  0.18281E+03  0.00000E+00  0.40000E+01 -0.55718E-02  0.16558E+01
  0.23538E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.24969E-04  0.14892E+01
  0.24923E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.26888E-02  0.13193E+01
  0.26308E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.28932E-02  0.11662E+01
  0.27692E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.18537E-02  0.10316E+01
  0.29077E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.12926E-02  0.91050E+00
  0.30462E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.11518E-02  0.79912E+00
  0.31846E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.11031E-02  0.69686E+00
  0.33231E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.41646E-03  0.60350E+00
  0.34615E+02  0.18281E+03  0.00000E+00  0.40000E+01 -0.79857E-04  0.51583E+00
  0.36000E+02  0.18281E+03  0.00000E+00  0.40000E+01 -0.22478E-03  0.43215E+00
  0.37385E+02  0.18281E+03  0.00000E+00  0.40000E+01 -0.39012E-03  0.35212E+00
  0.38769E+02  0.18281E+03  0.00000E+00  0.40000E+01 -0.28545E-03  0.27514E+00
  0.40154E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.20127E+00
  0.41538E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.13106E+00
  0.42923E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.64063E-01
  0.44308E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.18281E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.18422E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.18422E+03  0.00000E+00  0.40000E+01  0.72253E-02 -0.21155E+01
  0.27692E+01  0.18422E+03  0.00000E+00  0.40000E+01  0.62545E-02 -0.17358E+01
  0.41538E+01  0.18422E+03  0.00000E+00  0.40000E+01  0.58472E-02 -0.13063E+01
  0.55385E+01  0.18422E+03  0.00000E+00  0.40000E+01  0.50989E-02 -0.85765E+00
  0.69231E+01  0.18422E+03  0.00000E+00  0.40000E+01  0.43969E-02 -0.40182E+00
  0.83077E+01  0.18422E+03  0.00000E+00  0.40000E+01  0.41143E-02  0.54910E-01
  0.96923E+01  0.18422E+03  0.00000E+00  0.40000E+01  0.39972E-02  0.50870E+00
  0.11077E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.38880E-02  0.95572E+00
  0.12462E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.27447E-02  0.13917E+01
  0.13846E+02  0.18422E+03  0.00000E+00  0.40000E+01 -0.11048E-03  0.18123E+01
  0.15231E+02  0.18422E+03  0.00000E+00  0.40000E+01 -0.59399E-02  0.22045E+01
  0.16615E+02  0.18422E+03  0.00000E+00  0.40000E+01 -0.19007E-01  0.25401E+01
  0.18000E+02  0.18422E+03  0.00000E+00  0.40000E+01 -0.26098E-01  0.27522E+01
  0.19385E+02  0.18422E+03  0.00000E+00  0.40000E+01 -0.24970E-01  0.27979E+01
  0.20769E+02  0.18422E+03  0.00000E+00  0.40000E+01 -0.17760E-01  0.26869E+01
  0.22154E+02  0.18422E+03  0.00000E+00  0.40000E+01 -0.49141E-02  0.24634E+01
  0.23538E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.10178E-02  0.22024E+01
  0.24923E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.50923E-02  0.19477E+01
  0.26308E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.39147E-02  0.17235E+01
  0.27692E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.27181E-02  0.15265E+01
  0.29077E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.15758E-02  0.13492E+01
  0.30462E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.15813E-02  0.11852E+01
  0.31846E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.14715E-02  0.10344E+01
  0.33231E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.44280E-03  0.89634E+00
  0.34615E+02  0.18422E+03  0.00000E+00  0.40000E+01 -0.11283E-03  0.76635E+00
  0.36000E+02  0.18422E+03  0.00000E+00  0.40000E+01 -0.33504E-03  0.64211E+00
  0.37385E+02  0.18422E+03  0.00000E+00  0.40000E+01 -0.25930E-03  0.52289E+00
  0.38769E+02  0.18422E+03  0.00000E+00  0.40000E+01 -0.11985E-03  0.40859E+00
  0.40154E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.29919E+00
  0.41538E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.19490E+00
  0.42923E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.95287E-01
  0.44308E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.18422E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.18563E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.18563E+03  0.00000E+00  0.40000E+01  0.68292E-02 -0.19572E+01
  0.27692E+01  0.18563E+03  0.00000E+00  0.40000E+01  0.61744E-02 -0.14768E+01
  0.41538E+01  0.18563E+03  0.00000E+00  0.40000E+01  0.58148E-02 -0.94071E+00
  0.55385E+01  0.18563E+03  0.00000E+00  0.40000E+01  0.48084E-02 -0.38764E+00
  0.69231E+01  0.18563E+03  0.00000E+00  0.40000E+01  0.43389E-02  0.16849E+00
  0.83077E+01  0.18563E+03  0.00000E+00  0.40000E+01  0.40341E-02  0.72027E+00
  0.96923E+01  0.18563E+03  0.00000E+00  0.40000E+01  0.33433E-02  0.12629E+01
  0.11077E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.23276E-02  0.17915E+01
  0.12462E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.13758E-02  0.22997E+01
  0.13846E+02  0.18563E+03  0.00000E+00  0.40000E+01 -0.25195E-02  0.27812E+01
  0.15231E+02  0.18563E+03  0.00000E+00  0.40000E+01 -0.76580E-02  0.32184E+01
  0.16615E+02  0.18563E+03  0.00000E+00  0.40000E+01 -0.22653E-01  0.35757E+01
  0.18000E+02  0.18563E+03  0.00000E+00  0.40000E+01 -0.33255E-01  0.37780E+01
  0.19385E+02  0.18563E+03  0.00000E+00  0.40000E+01 -0.31887E-01  0.37778E+01
  0.20769E+02  0.18563E+03  0.00000E+00  0.40000E+01 -0.21149E-01  0.35915E+01
  0.22154E+02  0.18563E+03  0.00000E+00  0.40000E+01 -0.73050E-02  0.32748E+01
  0.23538E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.26913E-02  0.29182E+01
  0.24923E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.59436E-02  0.25788E+01
  0.26308E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.50112E-02  0.22823E+01
  0.27692E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.33157E-02  0.20228E+01
  0.29077E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.18061E-02  0.17891E+01
  0.30462E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.18511E-02  0.15724E+01
  0.31846E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.17290E-02  0.13728E+01
  0.33231E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.55393E-03  0.11894E+01
  0.34615E+02  0.18563E+03  0.00000E+00  0.40000E+01 -0.69999E-04  0.10167E+01
  0.36000E+02  0.18563E+03  0.00000E+00  0.40000E+01 -0.22418E-03  0.85154E+00
  0.37385E+02  0.18563E+03  0.00000E+00  0.40000E+01 -0.50033E-04  0.69318E+00
  0.38769E+02  0.18563E+03  0.00000E+00  0.40000E+01 -0.10769E-04  0.54172E+00
  0.40154E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.39688E+00
  0.41538E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.25860E+00
  0.42923E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.12644E+00
  0.44308E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.18563E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.18703E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.18703E+03  0.00000E+00  0.40000E+01  0.68202E-02 -0.17994E+01
  0.27692E+01  0.18703E+03  0.00000E+00  0.40000E+01  0.61582E-02 -0.12184E+01
  0.41538E+01  0.18703E+03  0.00000E+00  0.40000E+01  0.55470E-02 -0.57603E+00
  0.55385E+01  0.18703E+03  0.00000E+00  0.40000E+01  0.47673E-02  0.81298E-01
  0.69231E+01  0.18703E+03  0.00000E+00  0.40000E+01  0.38976E-02  0.73759E+00
  0.83077E+01  0.18703E+03  0.00000E+00  0.40000E+01  0.30438E-02  0.13844E+01
  0.96923E+01  0.18703E+03  0.00000E+00  0.40000E+01  0.25671E-02  0.20159E+01
  0.11077E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.14843E-02  0.26261E+01
  0.12462E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.54120E-03  0.32068E+01
  0.13846E+02  0.18703E+03  0.00000E+00  0.40000E+01 -0.30219E-02  0.37490E+01
  0.15231E+02  0.18703E+03  0.00000E+00  0.40000E+01 -0.10847E-01  0.42320E+01
  0.16615E+02  0.18703E+03  0.00000E+00  0.40000E+01 -0.29970E-01  0.46109E+01
  0.18000E+02  0.18703E+03  0.00000E+00  0.40000E+01 -0.38202E-01  0.48033E+01
  0.19385E+02  0.18703E+03  0.00000E+00  0.40000E+01 -0.35477E-01  0.47579E+01
  0.20769E+02  0.18703E+03  0.00000E+00  0.40000E+01 -0.27535E-01  0.44991E+01
  0.22154E+02  0.18703E+03  0.00000E+00  0.40000E+01 -0.75262E-02  0.40889E+01
  0.23538E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.26250E-02  0.36376E+01
  0.24923E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.80238E-02  0.32118E+01
  0.26308E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.62369E-02  0.28427E+01
  0.27692E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.38757E-02  0.25207E+01
  0.29077E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.18913E-02  0.22302E+01
  0.30462E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.19788E-02  0.19607E+01
  0.31846E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.18962E-02  0.17119E+01
  0.33231E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.72474E-03  0.14828E+01
  0.34615E+02  0.18703E+03  0.00000E+00  0.40000E+01 -0.32759E-04  0.12669E+01
  0.36000E+02  0.18703E+03  0.00000E+00  0.40000E+01 -0.10112E-03  0.10607E+01
  0.37385E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.40455E-04  0.86333E+00
  0.38769E+02  0.18703E+03  0.00000E+00  0.40000E+01 -0.11149E-03  0.67477E+00
  0.40154E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.49436E+00
  0.41538E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.32213E+00
  0.42923E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.15751E+00
  0.44308E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.18703E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.18844E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.18844E+03  0.00000E+00  0.40000E+01  0.68114E-02 -0.16420E+01
  0.27692E+01  0.18844E+03  0.00000E+00  0.40000E+01  0.61422E-02 -0.96085E+00
