# Results of the column density integral in function of given parameters, see ####REFERENCE##### for details. 
# The first four columns give the location in the array
# The fifth column is the particle distance log10(r_B/AU)
# The sixth column is the thermal velocity ratio v_th/v
# The seventh column is the exponent m in the radial density profile
# The eight column is the exponential of a symmetric radial density profile m
# The ninth column is the semi-major axis of the companion w.r.t. the AGB star a/AU
# The last column gives the normalised column density N/n0 in AU

   5   56    6    5     4.449e-01     1.100e+00     2.900e+00    7.0     4.560e+00
   6   56    6    5     5.061e-01     1.100e+00     2.900e+00    7.0     4.673e+00
   7   56    6    5     5.441e-01     1.100e+00     2.900e+00    7.0     4.721e+00
   8   56    6    5     6.075e-01     1.100e+00     2.900e+00    7.0     4.755e+00
   9   56    6    5     6.504e-01     1.100e+00     2.900e+00    7.0     4.736e+00
  10   56    6    5     6.896e-01     1.100e+00     2.900e+00    7.0     4.672e+00
  11   56    6    5     7.254e-01     1.100e+00     2.900e+00    7.0     4.569e+00
  12   56    6    5     7.586e-01     1.100e+00     2.900e+00    7.0     4.422e+00
  13   56    6    5     7.894e-01     1.100e+00     2.900e+00    7.0     4.217e+00
  14   56    6    5     8.181e-01     1.100e+00     2.900e+00    7.0     3.937e+00
  15   56    6    5     8.451e-01     1.100e+00     2.900e+00    7.0     3.466e+00
  16   56    6    5     9.190e-01     1.100e+00     2.900e+00    7.0     2.486e+00
  17   56    6    5     9.930e-01     1.100e+00     2.900e+00    7.0     1.969e+00
  18   56    6    5     1.067e+00     1.100e+00     2.900e+00    7.0     1.598e+00
  19   56    6    5     1.141e+00     1.100e+00     2.900e+00    7.0     1.315e+00
  20   56    6    5     1.215e+00     1.100e+00     2.900e+00    7.0     1.090e+00
  21   56    6    5     1.289e+00     1.100e+00     2.900e+00    7.0     9.081e-01
  22   56    6    5     1.363e+00     1.100e+00     2.900e+00    7.0     7.592e-01
  23   56    6    5     1.437e+00     1.100e+00     2.900e+00    7.0     6.363e-01
  24   56    6    5     1.511e+00     1.100e+00     2.900e+00    7.0     5.341e-01
  25   56    6    5     1.585e+00     1.100e+00     2.900e+00    7.0     4.489e-01
  26   56    6    5     1.658e+00     1.100e+00     2.900e+00    7.0     3.776e-01
  27   56    6    5     1.732e+00     1.100e+00     2.900e+00    7.0     3.178e-01
  28   56    6    5     1.806e+00     1.100e+00     2.900e+00    7.0     2.676e-01
  29   56    6    5     1.880e+00     1.100e+00     2.900e+00    7.0     2.255e-01
  30   56    6    5     1.954e+00     1.100e+00     2.900e+00    7.0     1.900e-01
  31   56    6    5     2.028e+00     1.100e+00     2.900e+00    7.0     1.602e-01
  32   56    6    5     2.102e+00     1.100e+00     2.900e+00    7.0     1.350e-01
  33   56    6    5     2.176e+00     1.100e+00     2.900e+00    7.0     1.139e-01
  34   56    6    5     2.250e+00     1.100e+00     2.900e+00    7.0     9.599e-02
  35   56    6    5     2.324e+00     1.100e+00     2.900e+00    7.0     8.099e-02
  36   56    6    5     2.398e+00     1.100e+00     2.900e+00    7.0     6.825e-02

   1   57    6    5     4.139e-02     1.120e+00     2.900e+00    7.0     3.387e+00
   2   57    6    5     1.823e-01     1.120e+00     2.900e+00    7.0     3.896e+00
   3   57    6    5     2.884e-01     1.120e+00     2.900e+00    7.0     4.206e+00
   4   57    6    5     3.737e-01     1.120e+00     2.900e+00    7.0     4.432e+00
   5   57    6    5     4.449e-01     1.120e+00     2.900e+00    7.0     4.594e+00
   6   57    6    5     5.061e-01     1.120e+00     2.900e+00    7.0     4.703e+00
   7   57    6    5     5.441e-01     1.120e+00     2.900e+00    7.0     4.750e+00
   8   57    6    5     6.075e-01     1.120e+00     2.900e+00    7.0     4.782e+00
   9   57    6    5     6.504e-01     1.120e+00     2.900e+00    7.0     4.758e+00
  10   57    6    5     6.896e-01     1.120e+00     2.900e+00    7.0     4.693e+00
  11   57    6    5     7.254e-01     1.120e+00     2.900e+00    7.0     4.588e+00
  12   57    6    5     7.586e-01     1.120e+00     2.900e+00    7.0     4.439e+00
  13   57    6    5     7.894e-01     1.120e+00     2.900e+00    7.0     4.232e+00
  14   57    6    5     8.181e-01     1.120e+00     2.900e+00    7.0     3.951e+00
  15   57    6    5     8.451e-01     1.120e+00     2.900e+00    7.0     3.480e+00
  16   57    6    5     9.190e-01     1.120e+00     2.900e+00    7.0     2.498e+00
  17   57    6    5     9.930e-01     1.120e+00     2.900e+00    7.0     1.978e+00
  18   57    6    5     1.067e+00     1.120e+00     2.900e+00    7.0     1.606e+00
  19   57    6    5     1.141e+00     1.120e+00     2.900e+00    7.0     1.321e+00
  20   57    6    5     1.215e+00     1.120e+00     2.900e+00    7.0     1.095e+00
  21   57    6    5     1.289e+00     1.120e+00     2.900e+00    7.0     9.127e-01
  22   57    6    5     1.363e+00     1.120e+00     2.900e+00    7.0     7.631e-01
  23   57    6    5     1.437e+00     1.120e+00     2.900e+00    7.0     6.395e-01
  24   57    6    5     1.511e+00     1.120e+00     2.900e+00    7.0     5.368e-01
  25   57    6    5     1.585e+00     1.120e+00     2.900e+00    7.0     4.512e-01
  26   57    6    5     1.658e+00     1.120e+00     2.900e+00    7.0     3.795e-01
  27   57    6    5     1.732e+00     1.120e+00     2.900e+00    7.0     3.195e-01
  28   57    6    5     1.806e+00     1.120e+00     2.900e+00    7.0     2.690e-01
  29   57    6    5     1.880e+00     1.120e+00     2.900e+00    7.0     2.267e-01
  30   57    6    5     1.954e+00     1.120e+00     2.900e+00    7.0     1.910e-01
  31   57    6    5     2.028e+00     1.120e+00     2.900e+00    7.0     1.610e-01
  32   57    6    5     2.102e+00     1.120e+00     2.900e+00    7.0     1.357e-01
  33   57    6    5     2.176e+00     1.120e+00     2.900e+00    7.0     1.145e-01
  34   57    6    5     2.250e+00     1.120e+00     2.900e+00    7.0     9.649e-02
  35   57    6    5     2.324e+00     1.120e+00     2.900e+00    7.0     8.142e-02
  36   57    6    5     2.398e+00     1.120e+00     2.900e+00    7.0     6.861e-02

   1   58    6    5     4.139e-02     1.140e+00     2.900e+00    7.0     3.430e+00
   2   58    6    5     1.823e-01     1.140e+00     2.900e+00    7.0     3.939e+00
   3   58    6    5     2.884e-01     1.140e+00     2.900e+00    7.0     4.248e+00
   4   58    6    5     3.737e-01     1.140e+00     2.900e+00    7.0     4.470e+00
   5   58    6    5     4.449e-01     1.140e+00     2.900e+00    7.0     4.630e+00
   6   58    6    5     5.061e-01     1.140e+00     2.900e+00    7.0     4.734e+00
   7   58    6    5     5.441e-01     1.140e+00     2.900e+00    7.0     4.778e+00
   8   58    6    5     6.075e-01     1.140e+00     2.900e+00    7.0     4.805e+00
   9   58    6    5     6.504e-01     1.140e+00     2.900e+00    7.0     4.781e+00
  10   58    6    5     6.896e-01     1.140e+00     2.900e+00    7.0     4.715e+00
  11   58    6    5     7.254e-01     1.140e+00     2.900e+00    7.0     4.607e+00
  12   58    6    5     7.586e-01     1.140e+00     2.900e+00    7.0     4.457e+00
  13   58    6    5     7.894e-01     1.140e+00     2.900e+00    7.0     4.247e+00
  14   58    6    5     8.181e-01     1.140e+00     2.900e+00    7.0     3.967e+00
  15   58    6    5     8.451e-01     1.140e+00     2.900e+00    7.0     3.494e+00
  16   58    6    5     9.190e-01     1.140e+00     2.900e+00    7.0     2.509e+00
  17   58    6    5     9.930e-01     1.140e+00     2.900e+00    7.0     1.987e+00
  18   58    6    5     1.067e+00     1.140e+00     2.900e+00    7.0     1.614e+00
  19   58    6    5     1.141e+00     1.140e+00     2.900e+00    7.0     1.328e+00
  20   58    6    5     1.215e+00     1.140e+00     2.900e+00    7.0     1.101e+00
  21   58    6    5     1.289e+00     1.140e+00     2.900e+00    7.0     9.173e-01
  22   58    6    5     1.363e+00     1.140e+00     2.900e+00    7.0     7.670e-01
  23   58    6    5     1.437e+00     1.140e+00     2.900e+00    7.0     6.431e-01
  24   58    6    5     1.511e+00     1.140e+00     2.900e+00    7.0     5.396e-01
  25   58    6    5     1.585e+00     1.140e+00     2.900e+00    7.0     4.537e-01
  26   58    6    5     1.658e+00     1.140e+00     2.900e+00    7.0     3.815e-01
  27   58    6    5     1.732e+00     1.140e+00     2.900e+00    7.0     3.214e-01
  28   58    6    5     1.806e+00     1.140e+00     2.900e+00    7.0     2.704e-01
  29   58    6    5     1.880e+00     1.140e+00     2.900e+00    7.0     2.278e-01
  30   58    6    5     1.954e+00     1.140e+00     2.900e+00    7.0     1.920e-01
  31   58    6    5     2.028e+00     1.140e+00     2.900e+00    7.0     1.618e-01
  32   58    6    5     2.102e+00     1.140e+00     2.900e+00    7.0     1.365e-01
  33   58    6    5     2.176e+00     1.140e+00     2.900e+00    7.0     1.150e-01
  34   58    6    5     2.250e+00     1.140e+00     2.900e+00    7.0     9.702e-02
  35   58    6    5     2.324e+00     1.140e+00     2.900e+00    7.0     8.178e-02
  36   58    6    5     2.398e+00     1.140e+00     2.900e+00    7.0     6.898e-02

   1   59    6    5     4.139e-02     1.160e+00     2.900e+00    7.0     3.473e+00
   2   59    6    5     1.823e-01     1.160e+00     2.900e+00    7.0     3.982e+00
   3   59    6    5     2.884e-01     1.160e+00     2.900e+00    7.0     4.287e+00
   4   59    6    5     3.737e-01     1.160e+00     2.900e+00    7.0     4.506e+00
   5   59    6    5     4.449e-01     1.160e+00     2.900e+00    7.0     4.663e+00
   6   59    6    5     5.061e-01     1.160e+00     2.900e+00    7.0     4.764e+00
   7   59    6    5     5.441e-01     1.160e+00     2.900e+00    7.0     4.807e+00
   8   59    6    5     6.075e-01     1.160e+00     2.900e+00    7.0     4.832e+00
   9   59    6    5     6.504e-01     1.160e+00     2.900e+00    7.0     4.801e+00
  10   59    6    5     6.896e-01     1.160e+00     2.900e+00    7.0     4.735e+00
  11   59    6    5     7.254e-01     1.160e+00     2.900e+00    7.0     4.626e+00
  12   59    6    5     7.586e-01     1.160e+00     2.900e+00    7.0     4.471e+00
  13   59    6    5     7.894e-01     1.160e+00     2.900e+00    7.0     4.264e+00
  14   59    6    5     8.181e-01     1.160e+00     2.900e+00    7.0     3.982e+00
  15   59    6    5     8.451e-01     1.160e+00     2.900e+00    7.0     3.507e+00
  16   59    6    5     9.190e-01     1.160e+00     2.900e+00    7.0     2.520e+00
  17   59    6    5     9.930e-01     1.160e+00     2.900e+00    7.0     1.997e+00
  18   59    6    5     1.067e+00     1.160e+00     2.900e+00    7.0     1.622e+00
  19   59    6    5     1.141e+00     1.160e+00     2.900e+00    7.0     1.334e+00
  20   59    6    5     1.215e+00     1.160e+00     2.900e+00    7.0     1.106e+00
  21   59    6    5     1.289e+00     1.160e+00     2.900e+00    7.0     9.220e-01
  22   59    6    5     1.363e+00     1.160e+00     2.900e+00    7.0     7.711e-01
  23   59    6    5     1.437e+00     1.160e+00     2.900e+00    7.0     6.461e-01
  24   59    6    5     1.511e+00     1.160e+00     2.900e+00    7.0     5.424e-01
  25   59    6    5     1.585e+00     1.160e+00     2.900e+00    7.0     4.558e-01
  26   59    6    5     1.658e+00     1.160e+00     2.900e+00    7.0     3.834e-01
  27   59    6    5     1.732e+00     1.160e+00     2.900e+00    7.0     3.228e-01
  28   59    6    5     1.806e+00     1.160e+00     2.900e+00    7.0     2.718e-01
  29   59    6    5     1.880e+00     1.160e+00     2.900e+00    7.0     2.290e-01
  30   59    6    5     1.954e+00     1.160e+00     2.900e+00    7.0     1.930e-01
  31   59    6    5     2.028e+00     1.160e+00     2.900e+00    7.0     1.627e-01
  32   59    6    5     2.102e+00     1.160e+00     2.900e+00    7.0     1.371e-01
  33   59    6    5     2.176e+00     1.160e+00     2.900e+00    7.0     1.156e-01
  34   59    6    5     2.250e+00     1.160e+00     2.900e+00    7.0     9.753e-02
  35   59    6    5     2.324e+00     1.160e+00     2.900e+00    7.0     8.219e-02
  36   59    6    5     2.398e+00     1.160e+00     2.900e+00    7.0     6.938e-02

   1   60    6    5     4.139e-02     1.180e+00     2.900e+00    7.0     3.516e+00
   2   60    6    5     1.823e-01     1.180e+00     2.900e+00    7.0     4.025e+00
   3   60    6    5     2.884e-01     1.180e+00     2.900e+00    7.0     4.327e+00
   4   60    6    5     3.737e-01     1.180e+00     2.900e+00    7.0     4.544e+00
   5   60    6    5     4.449e-01     1.180e+00     2.900e+00    7.0     4.697e+00
   6   60    6    5     5.061e-01     1.180e+00     2.900e+00    7.0     4.793e+00
   7   60    6    5     5.441e-01     1.180e+00     2.900e+00    7.0     4.835e+00
   8   60    6    5     6.075e-01     1.180e+00     2.900e+00    7.0     4.856e+00
   9   60    6    5     6.504e-01     1.180e+00     2.900e+00    7.0     4.825e+00
  10   60    6    5     6.896e-01     1.180e+00     2.900e+00    7.0     4.753e+00
  11   60    6    5     7.254e-01     1.180e+00     2.900e+00    7.0     4.644e+00
  12   60    6    5     7.586e-01     1.180e+00     2.900e+00    7.0     4.489e+00
  13   60    6    5     7.894e-01     1.180e+00     2.900e+00    7.0     4.280e+00
  14   60    6    5     8.181e-01     1.180e+00     2.900e+00    7.0     3.996e+00
  15   60    6    5     8.451e-01     1.180e+00     2.900e+00    7.0     3.521e+00
  16   60    6    5     9.190e-01     1.180e+00     2.900e+00    7.0     2.531e+00
  17   60    6    5     9.930e-01     1.180e+00     2.900e+00    7.0     2.006e+00
  18   60    6    5     1.067e+00     1.180e+00     2.900e+00    7.0     1.630e+00
  19   60    6    5     1.141e+00     1.180e+00     2.900e+00    7.0     1.341e+00
  20   60    6    5     1.215e+00     1.180e+00     2.900e+00    7.0     1.112e+00
  21   60    6    5     1.289e+00     1.180e+00     2.900e+00    7.0     9.266e-01
  22   60    6    5     1.363e+00     1.180e+00     2.900e+00    7.0     7.748e-01
  23   60    6    5     1.437e+00     1.180e+00     2.900e+00    7.0     6.493e-01
  24   60    6    5     1.511e+00     1.180e+00     2.900e+00    7.0     5.451e-01
  25   60    6    5     1.585e+00     1.180e+00     2.900e+00    7.0     4.582e-01
  26   60    6    5     1.658e+00     1.180e+00     2.900e+00    7.0     3.858e-01
  27   60    6    5     1.732e+00     1.180e+00     2.900e+00    7.0     3.245e-01
  28   60    6    5     1.806e+00     1.180e+00     2.900e+00    7.0     2.732e-01
  29   60    6    5     1.880e+00     1.180e+00     2.900e+00    7.0     2.305e-01
  30   60    6    5     1.954e+00     1.180e+00     2.900e+00    7.0     1.940e-01
  31   60    6    5     2.028e+00     1.180e+00     2.900e+00    7.0     1.635e-01
  32   60    6    5     2.102e+00     1.180e+00     2.900e+00    7.0     1.378e-01
  33   60    6    5     2.176e+00     1.180e+00     2.900e+00    7.0     1.162e-01
  34   60    6    5     2.250e+00     1.180e+00     2.900e+00    7.0     9.801e-02
  35   60    6    5     2.324e+00     1.180e+00     2.900e+00    7.0     8.264e-02
  36   60    6    5     2.398e+00     1.180e+00     2.900e+00    7.0     6.975e-02

   1   61    6    5     4.139e-02     1.200e+00     2.900e+00    7.0     3.556e+00
   2   61    6    5     1.823e-01     1.200e+00     2.900e+00    7.0     4.070e+00
   3   61    6    5     2.884e-01     1.200e+00     2.900e+00    7.0     4.368e+00
   4   61    6    5     3.737e-01     1.200e+00     2.900e+00    7.0     4.580e+00
   5   61    6    5     4.449e-01     1.200e+00     2.900e+00    7.0     4.730e+00
   6   61    6    5     5.061e-01     1.200e+00     2.900e+00    7.0     4.825e+00
   7   61    6    5     5.441e-01     1.200e+00     2.900e+00    7.0     4.862e+00
   8   61    6    5     6.075e-01     1.200e+00     2.900e+00    7.0     4.880e+00
   9   61    6    5     6.504e-01     1.200e+00     2.900e+00    7.0     4.847e+00
  10   61    6    5     6.896e-01     1.200e+00     2.900e+00    7.0     4.774e+00
  11   61    6    5     7.254e-01     1.200e+00     2.900e+00    7.0     4.664e+00
  12   61    6    5     7.586e-01     1.200e+00     2.900e+00    7.0     4.505e+00
  13   61    6    5     7.894e-01     1.200e+00     2.900e+00    7.0     4.296e+00
  14   61    6    5     8.181e-01     1.200e+00     2.900e+00    7.0     4.011e+00
  15   61    6    5     8.451e-01     1.200e+00     2.900e+00    7.0     3.535e+00
  16   61    6    5     9.190e-01     1.200e+00     2.900e+00    7.0     2.542e+00
  17   61    6    5     9.930e-01     1.200e+00     2.900e+00    7.0     2.015e+00
  18   61    6    5     1.067e+00     1.200e+00     2.900e+00    7.0     1.638e+00
  19   61    6    5     1.141e+00     1.200e+00     2.900e+00    7.0     1.348e+00
  20   61    6    5     1.215e+00     1.200e+00     2.900e+00    7.0     1.117e+00
  21   61    6    5     1.289e+00     1.200e+00     2.900e+00    7.0     9.312e-01
  22   61    6    5     1.363e+00     1.200e+00     2.900e+00    7.0     7.787e-01
  23   61    6    5     1.437e+00     1.200e+00     2.900e+00    7.0     6.526e-01
  24   61    6    5     1.511e+00     1.200e+00     2.900e+00    7.0     5.479e-01
  25   61    6    5     1.585e+00     1.200e+00     2.900e+00    7.0     4.607e-01
  26   61    6    5     1.658e+00     1.200e+00     2.900e+00    7.0     3.874e-01
  27   61    6    5     1.732e+00     1.200e+00     2.900e+00    7.0     3.261e-01
  28   61    6    5     1.806e+00     1.200e+00     2.900e+00    7.0     2.749e-01
  29   61    6    5     1.880e+00     1.200e+00     2.900e+00    7.0     2.315e-01
  30   61    6    5     1.954e+00     1.200e+00     2.900e+00    7.0     1.950e-01
  31   61    6    5     2.028e+00     1.200e+00     2.900e+00    7.0     1.644e-01
  32   61    6    5     2.102e+00     1.200e+00     2.900e+00    7.0     1.385e-01
  33   61    6    5     2.176e+00     1.200e+00     2.900e+00    7.0     1.168e-01
  34   61    6    5     2.250e+00     1.200e+00     2.900e+00    7.0     9.851e-02
  35   61    6    5     2.324e+00     1.200e+00     2.900e+00    7.0     8.313e-02
  36   61    6    5     2.398e+00     1.200e+00     2.900e+00    7.0     7.003e-02

   1   62    6    5     4.139e-02     1.220e+00     2.900e+00    7.0     3.597e+00
   2   62    6    5     1.823e-01     1.220e+00     2.900e+00    7.0     4.110e+00
   3   62    6    5     2.884e-01     1.220e+00     2.900e+00    7.0     4.408e+00
   4   62    6    5     3.737e-01     1.220e+00     2.900e+00    7.0     4.616e+00
   5   62    6    5     4.449e-01     1.220e+00     2.900e+00    7.0     4.762e+00
   6   62    6    5     5.061e-01     1.220e+00     2.900e+00    7.0     4.855e+00
   7   62    6    5     5.441e-01     1.220e+00     2.900e+00    7.0     4.888e+00
   8   62    6    5     6.075e-01     1.220e+00     2.900e+00    7.0     4.904e+00
   9   62    6    5     6.504e-01     1.220e+00     2.900e+00    7.0     4.868e+00
  10   62    6    5     6.896e-01     1.220e+00     2.900e+00    7.0     4.794e+00
  11   62    6    5     7.254e-01     1.220e+00     2.900e+00    7.0     4.683e+00
  12   62    6    5     7.586e-01     1.220e+00     2.900e+00    7.0     4.524e+00
  13   62    6    5     7.894e-01     1.220e+00     2.900e+00    7.0     4.311e+00
  14   62    6    5     8.181e-01     1.220e+00     2.900e+00    7.0     4.027e+00
  15   62    6    5     8.451e-01     1.220e+00     2.900e+00    7.0     3.548e+00
  16   62    6    5     9.190e-01     1.220e+00     2.900e+00    7.0     2.554e+00
  17   62    6    5     9.930e-01     1.220e+00     2.900e+00    7.0     2.025e+00
  18   62    6    5     1.067e+00     1.220e+00     2.900e+00    7.0     1.645e+00
  19   62    6    5     1.141e+00     1.220e+00     2.900e+00    7.0     1.354e+00
  20   62    6    5     1.215e+00     1.220e+00     2.900e+00    7.0     1.123e+00
  21   62    6    5     1.289e+00     1.220e+00     2.900e+00    7.0     9.359e-01
  22   62    6    5     1.363e+00     1.220e+00     2.900e+00    7.0     7.831e-01
  23   62    6    5     1.437e+00     1.220e+00     2.900e+00    7.0     6.559e-01
  24   62    6    5     1.511e+00     1.220e+00     2.900e+00    7.0     5.511e-01
  25   62    6    5     1.585e+00     1.220e+00     2.900e+00    7.0     4.629e-01
  26   62    6    5     1.658e+00     1.220e+00     2.900e+00    7.0     3.894e-01
  27   62    6    5     1.732e+00     1.220e+00     2.900e+00    7.0     3.281e-01
  28   62    6    5     1.806e+00     1.220e+00     2.900e+00    7.0     2.760e-01
  29   62    6    5     1.880e+00     1.220e+00     2.900e+00    7.0     2.326e-01
  30   62    6    5     1.954e+00     1.220e+00     2.900e+00    7.0     1.960e-01
  31   62    6    5     2.028e+00     1.220e+00     2.900e+00    7.0     1.652e-01
  32   62    6    5     2.102e+00     1.220e+00     2.900e+00    7.0     1.393e-01
  33   62    6    5     2.176e+00     1.220e+00     2.900e+00    7.0     1.174e-01
  34   62    6    5     2.250e+00     1.220e+00     2.900e+00    7.0     9.903e-02
  35   62    6    5     2.324e+00     1.220e+00     2.900e+00    7.0     8.354e-02
  36   62    6    5     2.398e+00     1.220e+00     2.900e+00    7.0     7.041e-02

   1   63    6    5     4.139e-02     1.240e+00     2.900e+00    7.0     3.639e+00
   2   63    6    5     1.823e-01     1.240e+00     2.900e+00    7.0     4.152e+00
   3   63    6    5     2.884e-01     1.240e+00     2.900e+00    7.0     4.448e+00
   4   63    6    5     3.737e-01     1.240e+00     2.900e+00    7.0     4.655e+00
   5   63    6    5     4.449e-01     1.240e+00     2.900e+00    7.0     4.796e+00
   6   63    6    5     5.061e-01     1.240e+00     2.900e+00    7.0     4.883e+00
   7   63    6    5     5.441e-01     1.240e+00     2.900e+00    7.0     4.917e+00
   8   63    6    5     6.075e-01     1.240e+00     2.900e+00    7.0     4.927e+00
   9   63    6    5     6.504e-01     1.240e+00     2.900e+00    7.0     4.890e+00
  10   63    6    5     6.896e-01     1.240e+00     2.900e+00    7.0     4.815e+00
  11   63    6    5     7.254e-01     1.240e+00     2.900e+00    7.0     4.699e+00
  12   63    6    5     7.586e-01     1.240e+00     2.900e+00    7.0     4.540e+00
  13   63    6    5     7.894e-01     1.240e+00     2.900e+00    7.0     4.328e+00
  14   63    6    5     8.181e-01     1.240e+00     2.900e+00    7.0     4.043e+00
  15   63    6    5     8.451e-01     1.240e+00     2.900e+00    7.0     3.562e+00
  16   63    6    5     9.190e-01     1.240e+00     2.900e+00    7.0     2.565e+00
  17   63    6    5     9.930e-01     1.240e+00     2.900e+00    7.0     2.034e+00
  18   63    6    5     1.067e+00     1.240e+00     2.900e+00    7.0     1.653e+00
  19   63    6    5     1.141e+00     1.240e+00     2.900e+00    7.0     1.361e+00
  20   63    6    5     1.215e+00     1.240e+00     2.900e+00    7.0     1.129e+00
  21   63    6    5     1.289e+00     1.240e+00     2.900e+00    7.0     9.406e-01
  22   63    6    5     1.363e+00     1.240e+00     2.900e+00    7.0     7.866e-01
  23   63    6    5     1.437e+00     1.240e+00     2.900e+00    7.0     6.596e-01
  24   63    6    5     1.511e+00     1.240e+00     2.900e+00    7.0     5.535e-01
  25   63    6    5     1.585e+00     1.240e+00     2.900e+00    7.0     4.654e-01
  26   63    6    5     1.658e+00     1.240e+00     2.900e+00    7.0     3.914e-01
  27   63    6    5     1.732e+00     1.240e+00     2.900e+00    7.0     3.295e-01
  28   63    6    5     1.806e+00     1.240e+00     2.900e+00    7.0     2.774e-01
  29   63    6    5     1.880e+00     1.240e+00     2.900e+00    7.0     2.341e-01
  30   63    6    5     1.954e+00     1.240e+00     2.900e+00    7.0     1.970e-01
  31   63    6    5     2.028e+00     1.240e+00     2.900e+00    7.0     1.660e-01
  32   63    6    5     2.102e+00     1.240e+00     2.900e+00    7.0     1.400e-01
  33   63    6    5     2.176e+00     1.240e+00     2.900e+00    7.0     1.180e-01
  34   63    6    5     2.250e+00     1.240e+00     2.900e+00    7.0     9.956e-02
  35   63    6    5     2.324e+00     1.240e+00     2.900e+00    7.0     8.393e-02
  36   63    6    5     2.398e+00     1.240e+00     2.900e+00    7.0     7.079e-02

   1   64    6    5     4.139e-02     1.260e+00     2.900e+00    7.0     3.678e+00
   2   64    6    5     1.823e-01     1.260e+00     2.900e+00    7.0     4.196e+00
   3   64    6    5     2.884e-01     1.260e+00     2.900e+00    7.0     4.487e+00
   4   64    6    5     3.737e-01     1.260e+00     2.900e+00    7.0     4.689e+00
   5   64    6    5     4.449e-01     1.260e+00     2.900e+00    7.0     4.828e+00
   6   64    6    5     5.061e-01     1.260e+00     2.900e+00    7.0     4.912e+00
   7   64    6    5     5.441e-01     1.260e+00     2.900e+00    7.0     4.944e+00
   8   64    6    5     6.075e-01     1.260e+00     2.900e+00    7.0     4.952e+00
   9   64    6    5     6.504e-01     1.260e+00     2.900e+00    7.0     4.913e+00
  10   64    6    5     6.896e-01     1.260e+00     2.900e+00    7.0     4.833e+00
  11   64    6    5     7.254e-01     1.260e+00     2.900e+00    7.0     4.718e+00
  12   64    6    5     7.586e-01     1.260e+00     2.900e+00    7.0     4.557e+00
  13   64    6    5     7.894e-01     1.260e+00     2.900e+00    7.0     4.346e+00
  14   64    6    5     8.181e-01     1.260e+00     2.900e+00    7.0     4.056e+00
  15   64    6    5     8.451e-01     1.260e+00     2.900e+00    7.0     3.576e+00
  16   64    6    5     9.190e-01     1.260e+00     2.900e+00    7.0     2.576e+00
  17   64    6    5     9.930e-01     1.260e+00     2.900e+00    7.0     2.044e+00
  18   64    6    5     1.067e+00     1.260e+00     2.900e+00    7.0     1.661e+00
  19   64    6    5     1.141e+00     1.260e+00     2.900e+00    7.0     1.367e+00
  20   64    6    5     1.215e+00     1.260e+00     2.900e+00    7.0     1.134e+00
  21   64    6    5     1.289e+00     1.260e+00     2.900e+00    7.0     9.453e-01
  22   64    6    5     1.363e+00     1.260e+00     2.900e+00    7.0     7.905e-01
  23   64    6    5     1.437e+00     1.260e+00     2.900e+00    7.0     6.626e-01
  24   64    6    5     1.511e+00     1.260e+00     2.900e+00    7.0     5.563e-01
  25   64    6    5     1.585e+00     1.260e+00     2.900e+00    7.0     4.676e-01
  26   64    6    5     1.658e+00     1.260e+00     2.900e+00    7.0     3.934e-01
  27   64    6    5     1.732e+00     1.260e+00     2.900e+00    7.0     3.315e-01
  28   64    6    5     1.806e+00     1.260e+00     2.900e+00    7.0     2.789e-01
  29   64    6    5     1.880e+00     1.260e+00     2.900e+00    7.0     2.349e-01
  30   64    6    5     1.954e+00     1.260e+00     2.900e+00    7.0     1.982e-01
  31   64    6    5     2.028e+00     1.260e+00     2.900e+00    7.0     1.669e-01
  32   64    6    5     2.102e+00     1.260e+00     2.900e+00    7.0     1.407e-01
  33   64    6    5     2.176e+00     1.260e+00     2.900e+00    7.0     1.187e-01
  34   64    6    5     2.250e+00     1.260e+00     2.900e+00    7.0     1.001e-01
  35   64    6    5     2.324e+00     1.260e+00     2.900e+00    7.0     8.435e-02
  36   64    6    5     2.398e+00     1.260e+00     2.900e+00    7.0     7.120e-02

   1   65    6    5     4.139e-02     1.280e+00     2.900e+00    7.0     3.718e+00
   2   65    6    5     1.823e-01     1.280e+00     2.900e+00    7.0     4.236e+00
   3   65    6    5     2.884e-01     1.280e+00     2.900e+00    7.0     4.526e+00
   4   65    6    5     3.737e-01     1.280e+00     2.900e+00    7.0     4.726e+00
   5   65    6    5     4.449e-01     1.280e+00     2.900e+00    7.0     4.860e+00
   6   65    6    5     5.061e-01     1.280e+00     2.900e+00    7.0     4.943e+00
   7   65    6    5     5.441e-01     1.280e+00     2.900e+00    7.0     4.971e+00
   8   65    6    5     6.075e-01     1.280e+00     2.900e+00    7.0     4.976e+00
   9   65    6    5     6.504e-01     1.280e+00     2.900e+00    7.0     4.934e+00
  10   65    6    5     6.896e-01     1.280e+00     2.900e+00    7.0     4.855e+00
  11   65    6    5     7.254e-01     1.280e+00     2.900e+00    7.0     4.736e+00
  12   65    6    5     7.586e-01     1.280e+00     2.900e+00    7.0     4.574e+00
  13   65    6    5     7.894e-01     1.280e+00     2.900e+00    7.0     4.362e+00
  14   65    6    5     8.181e-01     1.280e+00     2.900e+00    7.0     4.071e+00
  15   65    6    5     8.451e-01     1.280e+00     2.900e+00    7.0     3.589e+00
  16   65    6    5     9.190e-01     1.280e+00     2.900e+00    7.0     2.587e+00
